IS	2235	1	1	0	0
IS	2236	0	0	0	0
IS	2237	0	0	0	0
IS	2238	0	0	0	0
IS	2239	1	0	0	1
IS	2240	0	0	0	0
IS	2241	0	0	0	0
IS	2242	0	0	0	0
IS	2243	0	0	0	0
IS	2244	0	0	0	0
IS	2245	0	0	0	0
IS	2246	1	0	1	0
IS	2247	1	1	0	0
IS	2248	1	1	0	0
IS	2249	0	0	0	0
IS	2250	1	1	0	0
IS	2251	1	1	0	0
IS	2252	0	0	0	0
IS	2253	2	2	0	0
IS	2254	0	0	0	0
IS	2255	0	0	0	0
IS	2256	0	0	0	0
IS	2257	0	0	0	0
IS	2258	0	0	0	0
IS	2259	1	0	1	0
IS	2260	0	0	0	0
IS	2261	0	0	0	0
IS	2262	1	1	0	0
IS	2263	0	0	0	0
IS	2264	0	0	0	0
IS	2265	3	3	0	0
IS	2266	0	0	0	0
IS	2267	0	0	0	0
IS	2268	0	0	0	0
IS	2269	1	0	1	0
IS	2270	0	0	0	0
IS	2271	0	0	0	0
IS	2272	0	0	0	0
IS	2273	0	0	0	0
IS	2274	0	0	0	0
IS	2275	0	0	0	0
IS	2276	1	1	0	0
IS	2277	0	0	0	0
IS	2278	0	0	0	0
IS	2279	1	1	0	0
IS	2280	1	0	1	0
IS	2281	1	0	0	1
IS	2282	0	0	0	0
IS	2283	0	0	0	0
IS	2284	0	0	0	0
IS	2285	0	0	0	0
IS	2286	0	0	0	0
IS	2287	0	0	0	0
IS	2288	1	0	1	0
IS	2289	0	0	0	0
IS	2290	0	0	0	0
IS	2291	0	0	0	0
IS	2292	1	0	1	0
IS	2293	0	0	0	0
IS	2294	1	1	0	0
IS	2295	0	0	0	0
IS	2296	0	0	0	0
IS	2297	2	1	1	0
IS	2298	0	0	0	0
IS	2299	0	0	0	0
IS	2300	0	0	0	0
IS	2301	0	0	0	0
IS	2302	0	0	0	0
IS	2303	2	0	0	2
IS	2304	2	2	0	0
IS	2305	0	0	0	0
IS	2306	0	0	0	0
IS	2307	0	0	0	0
IS	2308	0	0	0	0
IS	2309	0	0	0	0
IS	2310	0	0	0	0
IS	2311	2	2	0	0
IS	2312	0	0	0	0
IS	2313	0	0	0	0
IS	2314	0	0	0	0
IS	2315	0	0	0	0
IS	2316	1	1	0	0
IS	2317	1	1	0	0
IS	2318	1	1	0	0
IS	2319	0	0	0	0
IS	2320	1	1	0	0
IS	2321	0	0	0	0
IS	2322	0	0	0	0
IS	2323	0	0	0	0
IS	2324	0	0	0	0
IS	2325	2	1	1	0
IS	2326	3	0	3	0
IS	2327	0	0	0	0
IS	2328	0	0	0	0
IS	2329	0	0	0	0
IS	2330	0	0	0	0
IS	2331	1	1	0	0
IS	2332	0	0	0	0
IS	2333	1	1	0	0
IS	2334	0	0	0	0
IS	2335	0	0	0	0
IS	2336	0	0	0	0
IS	2337	0	0	0	0
IS	2338	0	0	0	0
IS	2339	1	0	1	0
IS	2340	0	0	0	0
IS	2341	5	5	0	0
IS	2342	0	0	0	0
IS	2343	0	0	0	0
IS	2344	0	0	0	0
IS	2345	1	1	0	0
IS	2346	0	0	0	0
IS	2347	0	0	0	0
IS	2348	1	1	0	0
IS	2349	0	0	0	0
IS	2350	0	0	0	0
IS	2351	0	0	0	0
IS	2352	0	0	0	0
IS	2353	0	0	0	0
IS	2354	0	0	0	0
IS	2355	0	0	0	0
IS	2356	0	0	0	0
IS	2357	1	1	0	0
IS	2358	1	1	0	0
IS	2359	2	2	0	0
IS	2360	0	0	0	0
IS	2361	1	0	0	1
IS	2362	0	0	0	0
IS	2363	0	0	0	0
IS	2364	0	0	0	0
IS	2365	0	0	0	0
IS	2366	0	0	0	0
IS	2367	0	0	0	0
IS	2368	0	0	0	0
IS	2369	0	0	0	0
IS	2370	2	1	0	1
IS	2371	0	0	0	0
IS	2372	0	0	0	0
IS	2373	1	1	0	0
IS	2374	0	0	0	0
IS	2375	0	0	0	0
IS	2376	0	0	0	0
IS	2377	0	0	0	0
IS	2378	0	0	0	0
IS	2379	1	1	0	0
IS	2380	0	0	0	0
IS	2381	0	0	0	0
IS	2382	0	0	0	0
IS	2383	0	0	0	0
IS	2384	1	0	1	0
IS	2385	0	0	0	0
IS	2386	0	0	0	0
IS	2387	0	0	0	0
IS	2388	0	0	0	0
IS	2389	0	0	0	0
IS	2390	2	2	0	0
IS	2391	0	0	0	0
IS	2392	0	0	0	0
IS	2393	0	0	0	0
IS	2394	0	0	0	0
IS	2395	0	0	0	0
IS	2396	0	0	0	0
IS	2397	0	0	0	0
IS	2398	1	0	0	1
IS	2399	1	0	1	0
IS	2400	0	0	0	0
IS	2401	1	1	0	0
IS	2402	0	0	0	0
IS	2403	0	0	0	0
IS	2404	0	0	0	0
IS	2405	0	0	0	0
IS	2406	0	0	0	0
IS	2407	1	1	0	0
IS	2408	0	0	0	0
IS	2409	0	0	0	0
IS	2410	0	0	0	0
IS	2411	0	0	0	0
IS	2412	0	0	0	0
IS	2413	0	0	0	0
IS	2414	1	1	0	0
IS	2415	0	0	0	0
IS	2416	0	0	0	0
IS	2417	0	0	0	0
IS	2418	0	0	0	0
IS	2419	1	1	0	0
IS	2420	0	0	0	0
IS	2421	1	1	0	0
IS	2422	0	0	0	0
IS	2423	0	0	0	0
IS	2424	0	0	0	0
IS	2425	0	0	0	0
IS	2426	2	2	0	0
IS	2427	0	0	0	0
IS	2428	0	0	0	0
IS	2429	0	0	0	0
IS	2430	0	0	0	0
IS	2431	0	0	0	0
IS	2432	0	0	0	0
IS	2433	0	0	0	0
IS	2434	0	0	0	0
IS	2435	0	0	0	0
IS	2436	1	1	0	0
IS	2437	0	0	0	0
IS	2438	0	0	0	0
IS	2439	0	0	0	0
IS	2440	0	0	0	0
IS	2441	0	0	0	0
IS	2442	1	0	1	0
IS	2443	0	0	0	0
IS	2444	0	0	0	0
IS	2445	1	1	0	0
IS	2446	0	0	0	0
IS	2447	1	1	0	0
IS	2448	0	0	0	0
IS	2449	0	0	0	0
IS	2450	3	0	3	0
IS	2451	1	1	0	0
IS	2452	0	0	0	0
IS	2453	0	0	0	0
IS	2454	0	0	0	0
IS	2455	0	0	0	0
IS	2456	0	0	0	0
IS	2457	0	0	0	0
IS	2458	0	0	0	0
IS	2459	1	0	1	0
IS	2460	0	0	0	0
IS	2461	4	0	4	0
IS	2462	0	0	0	0
IS	2463	0	0	0	0
IS	2464	0	0	0	0
IS	2465	0	0	0	0
IS	2466	2	1	1	0
IS	2467	1	1	0	0
IS	2468	0	0	0	0
IS	2469	0	0	0	0
IS	2470	0	0	0	0
IS	2471	2	0	2	0
IS	2472	0	0	0	0
IS	2473	0	0	0	0
IS	2474	1	1	0	0
IS	2475	6	0	6	0
IS	2476	2	0	2	0
IS	2477	1	0	1	0
IS	2478	0	0	0	0
IS	2479	0	0	0	0
IS	2480	0	0	0	0
IS	2481	0	0	0	0
IS	2482	1	1	0	0
IS	2483	0	0	0	0
IS	2484	1	1	0	0
IS	2485	1	1	0	0
IS	2486	1	1	0	0
IS	2487	0	0	0	0
IS	2488	0	0	0	0
IS	2489	0	0	0	0
IS	2490	1	0	0	1
IS	2491	0	0	0	0
IS	2492	0	0	0	0
IS	2493	0	0	0	0
IS	2494	0	0	0	0
IS	2495	0	0	0	0
IS	2496	0	0	0	0
IS	2497	1	1	0	0
IS	2498	3	2	1	0
IS	2499	0	0	0	0
IS	2500	1	0	1	0
IS	2501	1	1	0	0
IS	2502	0	0	0	0
IS	2503	0	0	0	0
IS	2504	0	0	0	0
IS	2505	2	0	2	0
IS	2506	0	0	0	0
IS	2507	1	0	1	0
IS	2508	0	0	0	0
IS	2509	0	0	0	0
IS	2510	0	0	0	0
IS	2511	0	0	0	0
IS	2512	0	0	0	0
IS	2513	0	0	0	0
IS	2514	1	0	1	0
IS	2515	0	0	0	0
IS	2516	0	0	0	0
IS	2517	1	0	1	0
IS	2518	2	2	0	0
IS	2519	0	0	0	0
IS	2520	0	0	0	0
IS	2521	1	1	0	0
IS	2522	0	0	0	0
IS	2523	0	0	0	0
IS	2524	0	0	0	0
IS	2525	0	0	0	0
IS	2526	0	0	0	0
IS	2527	0	0	0	0
IS	2528	0	0	0	0
IS	2529	0	0	0	0
IS	2530	0	0	0	0
IS	2531	1	0	1	0
IS	2532	1	1	0	0
IS	2533	2	0	2	0
IS	2534	1	0	1	0
IS	2535	0	0	0	0
IS	2536	3	3	0	0
IS	2537	0	0	0	0
IS	2538	0	0	0	0
IS	2539	0	0	0	0
IS	2540	0	0	0	0
IS	2541	0	0	0	0
IS	2542	0	0	0	0
IS	2543	0	0	0	0
IS	2544	0	0	0	0
IS	2545	1	1	0	0
IS	2546	0	0	0	0
IS	2547	0	0	0	0
IS	2548	0	0	0	0
IS	2549	0	0	0	0
IS	2550	0	0	0	0
IS	2551	0	0	0	0
IS	2552	1	0	0	1
IS	2553	0	0	0	0
IS	2554	0	0	0	0
IS	2555	0	0	0	0
IS	2556	0	0	0	0
IS	2557	2	0	0	2
IS	2558	0	0	0	0
IS	2559	0	0	0	0
IS	2560	0	0	0	0
IS	2561	0	0	0	0
IS	2562	3	3	0	0
IS	2563	0	0	0	0
IS	2564	0	0	0	0
IS	2565	0	0	0	0
IS	2566	0	0	0	0
IS	2567	0	0	0	0
IS	2568	0	0	0	0
IS	2569	0	0	0	0
IS	2570	2	2	0	0
IS	2571	1	1	0	0
IS	2572	0	0	0	0
IS	2573	0	0	0	0
IS	2574	0	0	0	0
IS	2575	0	0	0	0
IS	2576	2	2	0	0
IS	2577	0	0	0	0
IS	2578	0	0	0	0
IS	2579	0	0	0	0
IS	2580	0	0	0	0
IS	2581	1	1	0	0
IS	2582	0	0	0	0
IS	2583	1	1	0	0
IS	2584	0	0	0	0
IS	2585	1	1	0	0
IS	2586	2	2	0	0
IS	2587	2	2	0	0
IS	2588	0	0	0	0
IS	2589	0	0	0	0
IS	2590	0	0	0	0
IS	2591	0	0	0	0
IS	2592	0	0	0	0
IS	2593	0	0	0	0
IS	2594	0	0	0	0
IS	2595	0	0	0	0
IS	2596	0	0	0	0
IS	2597	0	0	0	0
IS	2598	0	0	0	0
IS	2599	0	0	0	0
IS	2600	0	0	0	0
IS	2601	0	0	0	0
IS	2602	0	0	0	0
IS	2603	0	0	0	0
IS	2604	2	2	0	0
IS	2605	0	0	0	0
IS	2606	0	0	0	0
IS	2607	0	0	0	0
IS	2608	0	0	0	0
IS	2609	0	0	0	0
IS	2610	0	0	0	0
IS	2611	0	0	0	0
IS	2612	1	1	0	0
IS	2613	0	0	0	0
IS	2614	0	0	0	0
IS	2615	0	0	0	0
IS	2616	1	1	0	0
IS	2617	1	1	0	0
IS	2618	1	0	1	0
IS	2619	0	0	0	0
IS	2620	0	0	0	0
IS	2621	2	1	1	0
IS	2622	0	0	0	0
IS	2623	4	3	1	0
IS	2624	2	0	2	0
IS	2625	1	1	0	0
IS	2626	0	0	0	0
IS	2627	0	0	0	0
IS	2628	0	0	0	0
IS	2629	0	0	0	0
IS	2630	0	0	0	0
IS	2631	0	0	0	0
IS	2632	1	1	0	0
IS	2633	0	0	0	0
IS	2634	1	0	1	0
IS	2635	1	0	0	1
IS	2636	0	0	0	0
IS	2637	2	2	0	0
IS	2638	0	0	0	0
IS	2639	0	0	0	0
IS	2640	0	0	0	0
IS	2641	0	0	0	0
IS	2642	1	1	0	0
IS	2643	0	0	0	0
IS	2644	0	0	0	0
IS	2645	1	0	0	1
IS	2646	0	0	0	0
IS	2647	0	0	0	0
IS	2648	1	1	0	0
IS	2649	0	0	0	0
IS	2650	0	0	0	0
IS	2651	0	0	0	0
IS	2652	0	0	0	0
IS	2653	0	0	0	0
IS	2654	0	0	0	0
IS	2655	0	0	0	0
IS	2656	0	0	0	0
IS	2657	0	0	0	0
IS	2658	1	1	0	0
IS	2659	0	0	0	0
IS	2660	4	0	4	0
IS	2661	0	0	0	0
IS	2662	0	0	0	0
IS	2663	0	0	0	0
IS	2664	0	0	0	0
IS	2665	0	0	0	0
IS	2666	1	0	1	0
IS	2667	0	0	0	0
IS	2668	0	0	0	0
IS	2669	0	0	0	0
IS	2670	0	0	0	0
IS	2671	3	0	0	3
IS	2672	0	0	0	0
IS	2673	2	2	0	0
IS	2674	0	0	0	0
IS	2675	0	0	0	0
IS	2676	0	0	0	0
IS	2677	2	2	0	0
IS	2678	0	0	0	0
IS	2679	0	0	0	0
IS	2680	0	0	0	0
IS	2681	0	0	0	0
IS	2682	1	1	0	0
IS	2683	0	0	0	0
IS	2684	0	0	0	0
IS	2685	0	0	0	0
IS	2686	0	0	0	0
IS	2687	0	0	0	0
IS	2688	0	0	0	0
IS	2689	0	0	0	0
IS	2690	0	0	0	0
IS	2691	0	0	0	0
IS	2692	0	0	0	0
IS	2693	0	0	0	0
IS	2694	1	0	1	0
IS	2695	0	0	0	0
IS	2696	0	0	0	0
IS	2697	1	1	0	0
IS	2698	0	0	0	0
IS	2699	0	0	0	0
IS	2700	0	0	0	0
IS	2701	0	0	0	0
IS	2702	1	0	1	0
IS	2703	1	0	0	1
IS	2704	2	1	1	0
IS	2705	0	0	0	0
IS	2706	2	2	0	0
IS	2707	0	0	0	0
IS	2708	0	0	0	0
IS	2709	0	0	0	0
IS	2710	0	0	0	0
IS	2711	0	0	0	0
IS	2712	0	0	0	0
IS	2713	1	1	0	0
IS	2714	1	1	0	0
IS	2715	0	0	0	0
IS	2716	0	0	0	0
IS	2717	4	0	4	0
IS	2718	0	0	0	0
IS	2719	0	0	0	0
IS	2720	1	1	0	0
IS	2721	0	0	0	0
IS	2722	0	0	0	0
IS	2723	0	0	0	0
IS	2724	0	0	0	0
IS	2725	0	0	0	0
IS	2726	0	0	0	0
IS	2727	0	0	0	0
IS	2728	0	0	0	0
IS	2729	0	0	0	0
IS	2730	0	0	0	0
IS	2731	0	0	0	0
IS	2732	1	1	0	0
IS	2733	1	1	0	0
IS	2734	0	0	0	0
IS	2735	1	0	1	0
IS	2736	0	0	0	0
IS	2737	2	2	0	0
IS	2738	1	0	0	1
IS	2739	3	2	1	0
IS	2740	0	0	0	0
IS	2741	0	0	0	0
IS	2742	2	1	0	1
IS	2743	0	0	0	0
IS	2744	0	0	0	0
IS	2745	0	0	0	0
IS	2746	0	0	0	0
IS	2747	0	0	0	0
IS	2748	0	0	0	0
IS	2749	0	0	0	0
IS	2750	0	0	0	0
IS	2751	0	0	0	0
IS	2752	0	0	0	0
IS	2753	0	0	0	0
IS	2754	2	2	0	0
IS	2755	0	0	0	0
IS	2756	1	1	0	0
IS	2757	0	0	0	0
IS	2758	1	1	0	0
IS	2759	0	0	0	0
IS	2760	0	0	0	0
IS	2761	0	0	0	0
IS	2762	0	0	0	0
IS	2763	0	0	0	0
IS	2764	0	0	0	0
IS	2765	0	0	0	0
IS	2766	0	0	0	0
IS	2767	4	2	1	1
IS	2768	2	2	0	0
IS	2769	0	0	0	0
IS	2770	0	0	0	0
IS	2771	0	0	0	0
IS	2772	0	0	0	0
IS	2773	1	0	1	0
IS	2774	0	0	0	0
IS	2775	0	0	0	0
IS	2776	0	0	0	0
IS	2777	0	0	0	0
IS	2778	0	0	0	0
IS	2779	0	0	0	0
IS	2780	0	0	0	0
IS	2781	2	0	1	1
IS	2782	0	0	0	0
IS	2783	0	0	0	0
IS	2784	0	0	0	0
IS	2785	0	0	0	0
IS	2786	0	0	0	0
IS	2787	1	1	0	0
IS	2788	0	0	0	0
IS	2789	3	3	0	0
IS	2790	0	0	0	0
IS	2791	1	1	0	0
IS	2792	0	0	0	0
IS	2793	0	0	0	0
IS	2794	0	0	0	0
IS	2795	0	0	0	0
IS	2796	0	0	0	0
IS	2797	0	0	0	0
IS	2798	0	0	0	0
IS	2799	0	0	0	0
IS	2800	0	0	0	0
IS	2801	0	0	0	0
IS	2802	1	1	0	0
IS	2803	0	0	0	0
IS	2804	0	0	0	0
IS	2805	0	0	0	0
IS	2806	0	0	0	0
IS	2807	0	0	0	0
IS	2808	0	0	0	0
IS	2809	0	0	0	0
IS	2810	0	0	0	0
IS	2811	0	0	0	0
IS	2812	0	0	0	0
IS	2813	1	0	1	0
IS	2814	0	0	0	0
IS	2815	2	2	0	0
IS	2816	0	0	0	0
IS	2817	0	0	0	0
IS	2818	0	0	0	0
IS	2819	0	0	0	0
IS	2820	0	0	0	0
IS	2821	1	1	0	0
IS	2822	0	0	0	0
IS	2823	0	0	0	0
IS	2824	0	0	0	0
IS	2825	0	0	0	0
IS	2826	0	0	0	0
IS	2827	0	0	0	0
IS	2828	0	0	0	0
IS	2829	0	0	0	0
IS	2830	0	0	0	0
IS	2831	0	0	0	0
IS	2832	0	0	0	0
IS	2833	0	0	0	0
IS	2834	0	0	0	0
IS	2835	2	0	0	2
IS	2836	0	0	0	0
IS	2837	2	2	0	0
IS	2838	1	0	0	1
IS	2839	0	0	0	0
IS	2840	0	0	0	0
IS	2841	1	1	0	0
IS	2842	0	0	0	0
IS	2843	1	0	1	0
IS	2844	2	0	1	1
IS	2845	0	0	0	0
IS	2846	2	1	0	1
IS	2847	0	0	0	0
IS	2848	1	0	0	1
IS	2849	0	0	0	0
IS	2850	1	0	0	1
IS	2851	1	1	0	0
IS	2852	0	0	0	0
IS	2853	0	0	0	0
IS	2854	0	0	0	0
IS	2855	0	0	0	0
IS	2856	0	0	0	0
IS	2857	1	0	0	1
IS	2858	2	2	0	0
IS	2859	0	0	0	0
IS	2860	1	1	0	0
IS	2861	0	0	0	0
IS	2862	0	0	0	0
IS	2863	0	0	0	0
IS	2864	3	3	0	0
IS	2865	1	1	0	0
IS	2866	0	0	0	0
IS	2867	0	0	0	0
IS	2868	0	0	0	0
IS	2869	0	0	0	0
IS	2870	0	0	0	0
IS	2871	2	0	2	0
IS	2872	0	0	0	0
IS	2873	0	0	0	0
IS	2874	0	0	0	0
IS	2875	0	0	0	0
IS	2876	3	3	0	0
IS	2877	0	0	0	0
IS	2878	1	0	0	1
IS	2879	0	0	0	0
IS	2880	2	1	0	1
IS	2881	0	0	0	0
IS	2882	0	0	0	0
IS	2883	1	0	1	0
IS	2884	0	0	0	0
IS	2885	4	3	1	0
IS	2886	0	0	0	0
IS	2887	0	0	0	0
IS	2888	1	0	0	1
IS	2889	0	0	0	0
IS	2890	0	0	0	0
IS	2891	0	0	0	0
IS	2892	1	0	0	1
IS	2893	0	0	0	0
IS	2894	0	0	0	0
IS	2895	1	1	0	0
IS	2896	0	0	0	0
IS	2897	0	0	0	0
IS	2898	3	0	0	3
IS	2899	0	0	0	0
IS	2900	0	0	0	0
IS	2901	0	0	0	0
IS	2902	1	1	0	0
IS	2903	1	1	0	0
IS	2904	0	0	0	0
IS	2905	1	1	0	0
IS	2906	0	0	0	0
IS	2907	0	0	0	0
IS	2908	0	0	0	0
IS	2909	1	1	0	0
IS	2910	1	1	0	0
IS	2911	0	0	0	0
IS	2912	0	0	0	0
IS	2913	0	0	0	0
IS	2914	1	1	0	0
IS	2915	1	1	0	0
IS	2916	0	0	0	0
IS	2917	0	0	0	0
IS	2918	0	0	0	0
IS	2919	0	0	0	0
IS	2920	0	0	0	0
IS	2921	2	2	0	0
IS	2922	0	0	0	0
IS	2923	0	0	0	0
IS	2924	0	0	0	0
IS	2925	0	0	0	0
IS	2926	0	0	0	0
IS	2927	0	0	0	0
IS	2928	0	0	0	0
IS	2929	0	0	0	0
IS	2930	0	0	0	0
IS	2931	0	0	0	0
IS	2932	0	0	0	0
IS	2933	0	0	0	0
IS	2934	0	0	0	0
IS	2935	0	0	0	0
IS	2936	0	0	0	0
IS	2937	1	0	1	0
IS	2938	0	0	0	0
IS	2939	0	0	0	0
IS	2940	0	0	0	0
IS	2941	0	0	0	0
IS	2942	0	0	0	0
IS	2943	0	0	0	0
IS	2944	0	0	0	0
IS	2945	0	0	0	0
IS	2946	0	0	0	0
IS	2947	1	0	1	0
IS	2948	0	0	0	0
IS	2949	0	0	0	0
IS	2950	0	0	0	0
IS	2951	0	0	0	0
IS	2952	0	0	0	0
IS	2953	0	0	0	0
IS	2954	0	0	0	0
IS	2955	0	0	0	0
IS	2956	0	0	0	0
IS	2957	0	0	0	0
IS	2958	0	0	0	0
IS	2959	0	0	0	0
IS	2960	0	0	0	0
IS	2961	0	0	0	0
IS	2962	0	0	0	0
IS	2963	0	0	0	0
IS	2964	0	0	0	0
IS	2965	1	1	0	0
IS	2966	0	0	0	0
IS	2967	0	0	0	0
IS	2968	0	0	0	0
IS	2969	0	0	0	0
IS	2970	0	0	0	0
IS	2971	0	0	0	0
IS	2972	0	0	0	0
IS	2973	0	0	0	0
IS	2974	2	2	0	0
IS	2975	0	0	0	0
IS	2976	2	0	0	2
IS	2977	0	0	0	0
IS	2978	2	2	0	0
IS	2979	0	0	0	0
IS	2980	0	0	0	0
IS	2981	0	0	0	0
IS	2982	0	0	0	0
IS	2983	0	0	0	0
IS	2984	1	0	1	0
IS	2985	0	0	0	0
IS	2986	0	0	0	0
IS	2987	0	0	0	0
IS	2988	1	0	0	1
IS	2989	0	0	0	0
IS	2990	0	0	0	0
IS	2991	0	0	0	0
IS	2992	0	0	0	0
IS	2993	0	0	0	0
IS	2994	0	0	0	0
IS	2995	0	0	0	0
IS	2996	0	0	0	0
IS	2997	0	0	0	0
IS	2998	0	0	0	0
IS	2999	1	0	0	1
IS	3000	0	0	0	0
IS	3001	0	0	0	0
IS	3002	0	0	0	0
IS	3003	0	0	0	0
IS	3004	0	0	0	0
IS	3005	0	0	0	0
IS	3006	0	0	0	0
IS	3007	0	0	0	0
IS	3008	0	0	0	0
IS	3009	0	0	0	0
IS	3010	0	0	0	0
IS	3011	0	0	0	0
IS	3012	2	0	2	0
IS	3013	0	0	0	0
IS	3014	0	0	0	0
IS	3015	0	0	0	0
IS	3016	0	0	0	0
IS	3017	0	0	0	0
IS	3018	0	0	0	0
IS	3019	0	0	0	0
IS	3020	1	1	0	0
IS	3021	0	0	0	0
IS	3022	0	0	0	0
IS	3023	0	0	0	0
IS	3024	0	0	0	0
IS	3025	0	0	0	0
IS	3026	0	0	0	0
IS	3027	1	0	1	0
IS	3028	1	0	1	0
IS	3029	0	0	0	0
IS	3030	0	0	0	0
IS	3031	0	0	0	0
IS	3032	1	0	1	0
IS	3033	1	1	0	0
IS	3034	0	0	0	0
IS	3035	0	0	0	0
IS	3036	1	0	1	0
IS	3037	0	0	0	0
IS	3038	0	0	0	0
IS	3039	0	0	0	0
IS	3040	0	0	0	0
IS	3041	0	0	0	0
IS	3042	0	0	0	0
IS	3043	0	0	0	0
IS	3044	0	0	0	0
IS	3045	0	0	0	0
IS	3046	0	0	0	0
IS	3047	0	0	0	0
IS	3048	0	0	0	0
IS	3049	0	0	0	0
IS	3050	1	1	0	0
IS	3051	0	0	0	0
IS	3052	0	0	0	0
IS	3053	0	0	0	0
IS	3054	0	0	0	0
IS	3055	0	0	0	0
IS	3056	0	0	0	0
IS	3057	1	0	1	0
IS	3058	0	0	0	0
IS	3059	0	0	0	0
IS	3060	4	3	1	0
IS	3061	1	1	0	0
IS	3062	0	0	0	0
IS	3063	0	0	0	0
IS	3064	0	0	0	0
IS	3065	0	0	0	0
IS	3066	0	0	0	0
IS	3067	0	0	0	0
IS	3068	0	0	0	0
IS	3069	1	1	0	0
IS	3070	0	0	0	0
IS	3071	0	0	0	0
IS	3072	0	0	0	0
IS	3073	0	0	0	0
IS	3074	0	0	0	0
IS	3075	0	0	0	0
IS	3076	0	0	0	0
IS	3077	2	0	1	1
IS	3078	1	1	0	0
IS	3079	2	0	2	0
IS	3080	0	0	0	0
IS	3081	0	0	0	0
IS	3082	1	1	0	0
IS	3083	0	0	0	0
IS	3084	0	0	0	0
IS	3085	0	0	0	0
IS	3086	0	0	0	0
IS	3087	0	0	0	0
IS	3088	0	0	0	0
IS	3089	0	0	0	0
IS	3090	0	0	0	0
IS	3091	0	0	0	0
IS	3092	0	0	0	0
IS	3093	0	0	0	0
IS	3094	0	0	0	0
IS	3095	0	0	0	0
IS	3096	0	0	0	0
IS	3097	2	2	0	0
IS	3098	2	0	1	1
IS	3099	0	0	0	0
IS	3100	1	0	0	1
IS	3101	1	1	0	0
IS	3102	0	0	0	0
IS	3103	1	0	0	1
IS	3104	0	0	0	0
IS	3105	1	0	0	1
IS	3106	1	0	0	1
IS	3107	0	0	0	0
IS	3108	0	0	0	0
IS	3109	0	0	0	0
IS	3110	1	0	1	0
IS	3111	0	0	0	0
IS	3112	0	0	0	0
IS	3113	1	1	0	0
IS	3114	0	0	0	0
IS	3115	0	0	0	0
IS	3116	2	2	0	0
IS	3117	0	0	0	0
IS	3118	0	0	0	0
IS	3119	0	0	0	0
IS	3120	0	0	0	0
IS	3121	2	0	0	2
IS	3122	0	0	0	0
IS	3123	0	0	0	0
IS	3124	0	0	0	0
IS	3125	0	0	0	0
IS	3126	0	0	0	0
IS	3127	1	0	0	1
IS	3128	0	0	0	0
IS	3129	0	0	0	0
IS	3130	1	1	0	0
IS	3131	0	0	0	0
IS	3132	1	0	0	1
IS	3133	0	0	0	0
IS	3134	0	0	0	0
IS	3135	1	1	0	0
IS	3136	0	0	0	0
IS	3137	0	0	0	0
IS	3138	0	0	0	0
IS	3139	0	0	0	0
IS	3140	0	0	0	0
IS	3141	0	0	0	0
IS	3142	1	0	0	1
IS	3143	0	0	0	0
IS	3144	0	0	0	0
IS	3145	0	0	0	0
IS	3146	1	0	0	1
IS	3147	3	0	0	3
IS	3148	0	0	0	0
IS	3149	0	0	0	0
IS	3150	0	0	0	0
IS	3151	0	0	0	0
IS	3152	0	0	0	0
IS	3153	0	0	0	0
IS	3154	0	0	0	0
IS	3155	0	0	0	0
IS	3156	0	0	0	0
IS	3157	0	0	0	0
IS	3158	0	0	0	0
IS	3159	0	0	0	0
IS	3160	0	0	0	0
IS	3161	2	0	0	2
IS	3162	0	0	0	0
IS	3163	0	0	0	0
IS	3164	0	0	0	0
IS	3165	1	0	1	0
IS	3166	0	0	0	0
IS	3167	0	0	0	0
IS	3168	0	0	0	0
IS	3169	1	0	0	1
IS	3170	0	0	0	0
IS	3171	0	0	0	0
IS	3172	0	0	0	0
IS	3173	0	0	0	0
IS	3174	0	0	0	0
IS	3175	0	0	0	0
IS	3176	0	0	0	0
IS	3177	0	0	0	0
IS	3178	0	0	0	0
IS	3179	0	0	0	0
IS	3180	0	0	0	0
IS	3181	0	0	0	0
IS	3182	0	0	0	0
IS	3183	0	0	0	0
IS	3184	0	0	0	0
IS	3185	0	0	0	0
IS	3186	0	0	0	0
IS	3187	0	0	0	0
IS	3188	0	0	0	0
IS	3189	0	0	0	0
IS	3190	0	0	0	0
IS	3191	0	0	0	0
IS	3192	0	0	0	0
IS	3193	0	0	0	0
IS	3194	0	0	0	0
IS	3195	0	0	0	0
IS	3196	0	0	0	0
IS	3197	0	0	0	0
IS	3198	0	0	0	0
IS	3199	0	0	0	0
IS	3200	0	0	0	0
IS	3201	0	0	0	0
IS	3202	0	0	0	0
IS	3203	0	0	0	0
IS	3204	0	0	0	0
IS	3205	0	0	0	0
IS	3206	0	0	0	0
IS	3207	0	0	0	0
IS	3208	0	0	0	0
IS	3209	0	0	0	0
IS	3210	1	0	0	1
IS	3211	0	0	0	0
IS	3212	0	0	0	0
IS	3213	0	0	0	0
IS	3214	0	0	0	0
IS	3215	0	0	0	0
IS	3216	0	0	0	0
IS	3217	0	0	0	0
IS	3218	0	0	0	0
IS	3219	0	0	0	0
IS	3220	1	1	0	0
IS	3221	0	0	0	0
IS	3222	0	0	0	0
IS	3223	0	0	0	0
IS	3224	0	0	0	0
IS	3225	1	1	0	0
IS	3226	0	0	0	0
IS	3227	0	0	0	0
IS	3228	0	0	0	0
IS	3229	0	0	0	0
IS	3230	0	0	0	0
IS	3231	0	0	0	0
IS	3232	2	2	0	0
IS	3233	0	0	0	0
IS	3234	0	0	0	0
